file_name,match_on_line,line_content
Androgen_backdoor_pathway.html,266,"<li id=""cite_note-pmid11035809-11""><span class=""mw-cite-backlink"">↑ <sup><a href=""#cite_ref-pmid11035809_11-0"">10.0</a></sup> <sup><a href=""#cite_ref-pmid11035809_11-1"">10.1</a></sup></span> <span class=""reference-text""><span class=""citation Journal""><a rel=""nofollow"" class=""external text"" href=""//www.ncbi.nlm.nih.gov/pmc/articles/PMC17328/"">""Prostate formation in a marsupial is mediated by the testicular androgen 5 alpha-androstane-3 alpha,17 beta-diol""</a>.&#32;<i>Proceedings of the National Academy of Sciences of the United States of America</i>&#32;<b>97</b>&#32;(22):  12256–9.&#32;October 2000.&#32;doi:<a rel=""nofollow"" class=""external text"" href=""https://dx.doi.org/10.1073%2Fpnas.220412297"">10.1073/pnas.220412297</a>.&#32;PMID&#160;<a rel=""nofollow"" class=""external text"" href=""http://www.ncbi.nlm.nih.gov/pubmed/11035809"">11035809</a>.&#32;PMC&#160;<a rel=""nofollow"" class=""external text"" href=""http://www.pubmedcentral.gov/articlerender.fcgi?tool=pmcentrez&amp;artid=17328"">17328</a><span class=""printonly"">.&#32;//www.ncbi.nlm.nih.gov/pmc/articles/PMC17328/</span>.</span><span class=""Z3988"" title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.atitle=Prostate+formation+in+a+marsupial+is+mediated+by+the+testicular+androgen+5+alpha-androstane-3+alpha%2C17+beta-diol&amp;rft.jtitle=Proceedings+of+the+National+Academy+of+Sciences+of+the+United+States+of+America&amp;rft.date=October+2000&amp;rft.volume=97&amp;rft.issue=22&amp;rft.pages=12256%E2%80%939&amp;rft_id=info:doi/10.1073%2Fpnas.220412297&amp;rft_id=info:pmid/11035809&amp;rft_id=%2F%2Fwww.ncbi.nlm.nih.gov%2Fpmc%2Farticles%2FPMC17328%2F&amp;rfr_id=info:sid/en.wikipedia.org:WikiJournal_Preprints/Androgen_backdoor_pathway""><span style=""display: none;"">&#160;</span></span></span>
"
Androgen_backdoor_pathway.html,272,"<li id=""cite_note-pmid31611378-14""><span class=""mw-cite-backlink"">↑ <sup><a href=""#cite_ref-pmid31611378_14-0"">13.0</a></sup> <sup><a href=""#cite_ref-pmid31611378_14-1"">13.1</a></sup> <sup><a href=""#cite_ref-pmid31611378_14-2"">13.2</a></sup></span> <span class=""reference-text""><span class=""citation Journal""><a rel=""nofollow"" class=""external text"" href=""https://www.pnas.org/content/116/44/22294.long"">""Alternative pathway androgen biosynthesis and human fetal female virilization""</a>.&#32;<i>Proceedings of the National Academy of Sciences of the United States of America</i>&#32;<b>116</b>&#32;(44):  22294–22299.&#32;October 2019.&#32;doi:<a rel=""nofollow"" class=""external text"" href=""https://dx.doi.org/10.1073%2Fpnas.1906623116"">10.1073/pnas.1906623116</a>.&#32;PMID&#160;<a rel=""nofollow"" class=""external text"" href=""http://www.ncbi.nlm.nih.gov/pubmed/31611378"">31611378</a>.&#32;PMC&#160;<a rel=""nofollow"" class=""external text"" href=""http://www.pubmedcentral.gov/articlerender.fcgi?tool=pmcentrez&amp;artid=6825302"">6825302</a><span class=""printonly"">.&#32;<a rel=""nofollow"" class=""external free"" href=""https://www.pnas.org/content/116/44/22294.long"">https://www.pnas.org/content/116/44/22294.long</a></span>.</span><span class=""Z3988"" title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.atitle=Alternative+pathway+androgen+biosynthesis+and+human+fetal+female+virilization&amp;rft.jtitle=Proceedings+of+the+National+Academy+of+Sciences+of+the+United+States+of+America&amp;rft.date=October+2019&amp;rft.volume=116&amp;rft.issue=44&amp;rft.pages=22294%E2%80%9322299&amp;rft_id=info:doi/10.1073%2Fpnas.1906623116&amp;rft_id=info:pmid/31611378&amp;rft_id=https%3A%2F%2Fwww.pnas.org%2Fcontent%2F116%2F44%2F22294.long&amp;rfr_id=info:sid/en.wikipedia.org:WikiJournal_Preprints/Androgen_backdoor_pathway""><span style=""display: none;"">&#160;</span></span></span>
"
Annotated_List_of_Where_and_How_to_Find_a_Therapist.html,47,"		<div id=""mw-content-text"" lang=""en"" dir=""ltr"" class=""mw-content-ltr""><div class=""mw-parser-output""><p>This page outlines the <b>main ways to find a therapist</b> in the United States of America, along with some pros and cons of each website. 
"
Anterior_cingulate_cortex_and_emotion.html,401,"</p><p>Nimchinsky, E. A., Gillissen, E., Allman, J. M., Perl, D. P., Erwin, J. M., &amp; Hof, P. R. (1999). A neuronal morphologic type unique to humans and great apes. <i>Proceedings of the National Academy of Sciences of the United States of America</i>, <i>96</i>, 5268-5273.
"
Anthropocene.html,134,"</p><p>In a pair of studies published in 2015, extrapolation from observed extinction of Hawaiian snails led to the conclusion that ""the biodiversity crisis is real"", and that 7% of all species on Earth may have disappeared already.<sup id=""cite_ref-40"" class=""reference""><a href=""#cite_note-40"">&#91;40&#93;</a></sup><sup id=""cite_ref-41"" class=""reference""><a href=""#cite_note-41"">&#91;41&#93;</a></sup> Human predation was noted as being unique in the history of life on Earth as being a globally distributed 'superpredator', with predation of the adults of other <a href=""https://en.wikipedia.org/wiki/en:apex_predators"" class=""extiw"" title=""w:en:apex predators"">apex predators</a> and with widespread impacts on food webs worldwide.<sup id=""cite_ref-42"" class=""reference""><a href=""#cite_note-42"">&#91;42&#93;</a></sup> A study published in May 2017 in <i><a href=""https://en.wikipedia.org/wiki/en:Proceedings_of_the_National_Academy_of_Sciences_of_the_United_States_of_America"" class=""extiw"" title=""w:en:Proceedings of the National Academy of Sciences of the United States of America"">Proceedings of the National Academy of Sciences</a></i> posited that a ""biological annihilation"" akin to a sixth mass extinction event is underway as a result of anthropogenic causes, such as <a href=""https://en.wikipedia.org/wiki/en:human_overpopulation"" class=""extiw"" title=""w:en:human overpopulation"">human overpopulation</a>, continued population growth and <a href=""https://en.wikipedia.org/wiki/en:overconsumption"" class=""extiw"" title=""w:en:overconsumption"">overconsumption</a>, particularly by the wealthy. The study suggested that as much as 50% of the number of animal individuals that once lived on Earth were already extinct, threatening the basis for human existence too.<sup id=""cite_ref-43"" class=""reference""><a href=""#cite_note-43"">&#91;43&#93;</a></sup><sup id=""cite_ref-44"" class=""reference""><a href=""#cite_note-44"">&#91;44&#93;</a></sup> A different study published in <i>PNAS</i> in May 2018 says that since the dawn of human civilization, 83% of wild mammals have disappeared. Today livestock make up 60% of the <a href=""https://en.wikipedia.org/wiki/en:Biomass_(ecology)"" class=""extiw"" title=""w:en:Biomass (ecology)"">biomass</a> of all mammals on earth, followed by humans (36%) and wild mammals (4%).<sup id=""cite_ref-45"" class=""reference""><a href=""#cite_note-45"">&#91;45&#93;</a></sup>
"
Anthropocene.html,298,"<li id=""cite_note-43""><span class=""mw-cite-backlink""><a href=""#cite_ref-43"">↑</a></span> <span class=""reference-text""><span class=""citation Journal"">Ceballos,&#32;Gerardo&#59;&#32;Ehrlich,&#32;Paul R&#59;&#32;Dirzo,&#32;Rodolfo&#32;(23 May 2017).&#32;<a rel=""nofollow"" class=""external text"" href=""http://www.pnas.org/content/early/2017/07/05/1704949114.full"">""Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines""</a>.&#32;<i><a href=""https://en.wikipedia.org/wiki/en:Proceedings_of_the_National_Academy_of_Sciences_of_the_United_States_of_America"" class=""extiw"" title=""w:en:Proceedings of the National Academy of Sciences of the United States of America"">PNAS</a></i>&#32;<b>114</b>&#32;(30):  E6089–E6096.&#32;doi:<a rel=""nofollow"" class=""external text"" href=""https://dx.doi.org/10.1073%2Fpnas.1704949114"">10.1073/pnas.1704949114</a>.&#32;PMC&#160;<a rel=""nofollow"" class=""external text"" href=""http://www.pubmedcentral.gov/articlerender.fcgi?tool=pmcentrez&amp;artid=5544311"">5544311</a><span class=""printonly"">.&#32;<a rel=""nofollow"" class=""external free"" href=""http://www.pnas.org/content/early/2017/07/05/1704949114.full"">http://www.pnas.org/content/early/2017/07/05/1704949114.full</a></span>.&#32;""Much less frequently mentioned are, however, the ultimate drivers of those immediate causes of biotic destruction, namely, human overpopulation and continued population growth, and overconsumption, especially by the rich. These drivers, all of which trace to the fiction that perpetual growth can occur on a finite planet, are themselves increasing rapidly.""</span><span class=""Z3988"" title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.atitle=Biological+annihilation+via+the+ongoing+sixth+mass+extinction+signaled+by+vertebrate+population+losses+and+declines&amp;rft.jtitle=%5B%5Bw%3Aen%3AProceedings+of+the+National+Academy+of+Sciences+of+the+United+States+of+America%7CPNAS%5D%5D&amp;rft.aulast=Ceballos&amp;rft.aufirst=Gerardo&amp;rft.au=Ceballos%2C%26%2332%3BGerardo&amp;rft.au=Ehrlich%2C%26%2332%3BPaul+R&amp;rft.au=Dirzo%2C%26%2332%3BRodolfo&amp;rft.date=23+May+2017&amp;rft.volume=114&amp;rft.issue=30&amp;rft.pages=E6089%E2%80%93E6096&amp;rft_id=info:doi/10.1073%2Fpnas.1704949114&amp;rft_id=http%3A%2F%2Fwww.pnas.org%2Fcontent%2Fearly%2F2017%2F07%2F05%2F1704949114.full&amp;rfr_id=info:sid/en.wikipedia.org:Anthropocene""><span style=""display: none;"">&#160;</span></span></span>
"
An_overview_of_Lassa_fever.html,430,"<li id=""cite_note-27""><span class=""mw-cite-backlink""><a href=""#cite_ref-27"">↑</a></span> <span class=""reference-text""><cite class=""citation web cs1""><a rel=""nofollow"" class=""external text"" href=""https://www.who.int/csr/don/28-may-2015-lassa-fever-usa/en/"">""Lassa Fever – United States of America""</a>. <i>WHO</i><span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">2019-01-11</span></span>.</cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=WHO&amp;rft.atitle=Lassa+Fever+%E2%80%93+United+States+of+America&amp;rft_id=https%3A%2F%2Fwww.who.int%2Fcsr%2Fdon%2F28-may-2015-lassa-fever-usa%2Fen%2F&amp;rfr_id=info%3Asid%2Fen.wikiversity.org%3AWikiJournal+of+Medicine%2FAn+overview+of+Lassa+fever"" class=""Z3988""></span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r2233418""/></span>
"
Article_II_(The_Executive).html,49,"</p><p>The executive Power shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same Term, be elected, as follows:
"
assessment_grid.html,6160,"<td>United States of America</td>
"
Assignment.html,5,"<script>document.documentElement.className=""client-js"";RLCONF={""wgBreakFrames"":!1,""wgSeparatorTransformTable"":["""",""""],""wgDigitTransformTable"":["""",""""],""wgDefaultDateFormat"":""dmy"",""wgMonthNames"":["""",""January"",""February"",""March"",""April"",""May"",""June"",""July"",""August"",""September"",""October"",""November"",""December""],""wgRequestId"":""YEJyWR6iYFh7S6S1y9qhcwAAAEE"",""wgCSPNonce"":!1,""wgCanonicalNamespace"":"""",""wgCanonicalSpecialPageName"":!1,""wgNamespaceNumber"":0,""wgPageName"":""United_States_Government/Assignment"",""wgTitle"":""United States Government/Assignment"",""wgCurRevisionId"":2012947,""wgRevisionId"":2012947,""wgArticleId"":7095,""wgIsArticle"":!0,""wgIsRedirect"":!1,""wgAction"":""view"",""wgUserName"":null,""wgUserGroups"":[""*""],""wgCategories"":[""Political science"",""United States of America""],""wgPageContentLanguage"":""en"",""wgPageContentModel"":""wikitext"",""wgRelevantPageName"":""United_States_Government/Assignment"",""wgRelevantArticleId"":7095,""wgIsProbablyEditable"":!0,""wgRelevantPageIsProbablyEditable"":!0,
"
Assignment.html,76,"<p>Please read the first section of the wikipedia page ""United States Of America."" A short Quiz will be posted!
"
Assignment.html,107,"		<div id=""catlinks"" class=""catlinks"" data-mw=""interface""><div id=""mw-normal-catlinks"" class=""mw-normal-catlinks""><a href=""/wiki/Special:Categories"" title=""Special:Categories"">Categories</a>: <ul><li><a href=""/wiki/Category:Political_science"" title=""Category:Political science"">Political science</a></li><li><a href=""/wiki/Category:United_States_of_America"" title=""Category:United States of America"">United States of America</a></li></ul></div></div>
"
